Runtimes
752
307
149
665
313
232
197
230
417
224
191
206
196
323
331
1156
664
657
294
178
182
604
367
298
203
462
248
223
268
322
217
216
205
282
254
223
128
145
220
210
207
306
218
685
290
187
213
213
1697
351
215
218
249
496
193
254
393
232
315
453
731
368
284
184
221
966
1113
450
694
507
291
276
711
443
233
202
192
264
777
1201
1534
1807
884
1956
1427
3059
1018
934
501
1218
1162
338
430
425
362
629
1523
647
348
294
290
749
1348
389
411
666
278
215
1139
983
407
293
611
1553
1718
2138
2033
1735
1941
1627
1602
1720
2013
1839
930
1766
1615
2024
1907
1548
1740
1569
1771
1689
1794
1747
1804
620
1368
640
993
518
380
797
1149
530
320
291
634
1271
480
322
382
336
1112
320
230
545
280
141
732
1660
424
1356
559
385
371
934
909
805
383
254
326
272
989
555
368
254
150
638
914
350
815
447
1484
680
231
1195
687
533
313
577
314
279
233
168
225
261
524
358
291
231
293
157
721
223
247
1280
748
220
222
202
147
177
744
292
338
395
243
214
753
331
226
185
289
211
696
275
223
331
255
262
268
661
261
211
198
188
175
729
508
235
225
277
227
255
658
243
186
224
656
335
666
276
1394
383
860
325
424
292
218
237
341
269
200
392
151
258
669
260
263
229
185
224
142
576
282
271
303
491
248
852
619
228
266
200
226
225
663
287
234
272
152
314
661
364
211
203
184
204
2036
1535
1671
1302
1841
961
1631
1652
1388
1579
1427
867
1186
1327
1881
1650
1920
1952
1830
1667
634
1528
863
517
1465
1421
860
976
1463
1588
1304
862
861
1606
2025
1744
1745
804
320
352
672
270
229
235
203
1236
776
1411
688
279
212
299
434
1234
374
331
791
251
324
712
691
261
134
253
208
671
214
195
282
1792
534
632
657
193
653
270
474
245
253
190
332
194
213
305
298
623
310
257
174
198
328
579
247
240
215
220
208
562
262
271
873
1216
2053
1557
670
548
315
344
947
300
320
408
264
390
911
1277
334
352
443
416
965
1072
400
283
161
333
878
1401
1037
1082
489
370
836
1146
566
278
518
1679
380
226
175
1009
893
429
247
472
333
344
1191
466
374
322
341
438
1063
479
764
262
174
160
1112
722
262
291
227
261
771
986
297
445
292
185
252
1133
331
357
457
808
749
1688
1613
359
282
209
779
1278
398
419
988
2317
823
1538
624
381
288
247
235
1100
360
318
470
363
665
1167
558
1292
1225
585
312
295
191
177
864
937
292
227
239
698
768
1118
307
315
381
231
258
986
294
306
285
176
397
1309
596
520
235
207
182
720
1272
385
289
648
273
238
737
658
185
219
348
299
901
1108
399
468
299
202
207
597
263
200
222
243
669
543
140
222
221
242
287
463
375
215
222
192
2227
645
571
1428
1375
591
1740
886
597
1637
1294
605
1410
632
558
752
1561
460
475
1416
657
968
1261
1550
489
690
1711
603
804
1749
826
1973
1312
510
3495
1551
659
1248
1224
446
489
410
422
422
1465
1270
506
1660
647
1562
1028
493
490
364
307
280
427
314
274
273
153
327
293
237
317
327
300
225
217
182
370
253
273
230
228
222
228
221
197
214
310
209
217
234
224
202
223
194
576
219
207
207
223
232
237
162
197
221
208
604
268
205
166
194
155
138
299
285
214
201
288
227
247
172
213
226
184
197
195
218
229
270
177
323
181
203
235
182
530
1650
935
238
267
273
648
1065
388
1047
888
152
225
261
466
637
316
406
257
223
178
415
263
413
276
206
295
387
408
211
221
210
279
223
696
419
457
614
330
542
1841
1270
279
230
267
2861
730
290
295
364
264
261
233
656
247
217
179
250
224
683
651
540
235
322
249
305
557
259
232
403
827
332
657
196
711
283
182
268
586
302
214
226
178
174
263
554
265
223
231
208
130
528
264
263
209
207
248
223
1593
468
319
361
293
265
1469
313
241
428
136
218
896
896
293
262
237
477
231
1194
228
271
324
239
233
884
951
282
190
255
349
259
1374
658
372
465
222
326
1081
420
796
395
269
203
684
1095
318
303
467
333
248
1183
527
377
210
228
238
738
952
341
572
315
261
191
1129
299
508
209
693
908
1117
813
233
206
204
271
1082
492
740
293
146
211
916
655
278
221
206
307
860
1185
316
277
254
220
296
1080
393
264
178
817
329
1701
873
1618
746
398
4610
1487
755
222
258
199
190
1273
398
337
240
310
317
822
245
247
186
191
126
3332
1100
450
289
296
861
331
1105
436
253
231
196
214
540
204
212
218
139
198
181
602
233
230
214
192
259
700
695
279
203
213
291
537
330
178
185
202
185
258
533
338
230
232
137
128
613
295
222
348
202
175
700
236
143
741
277
264
320
479
297
229
149
423
256
658
260
233
330
251
200
177
639
310
249
235
