Runtimes
905
929
976
324
167
133
272
218
142
137
183
211
415
646
630
694
210
244
710
680
705
727
8346
323
1223
212
705
611
683
368
318
315
362
367
781
683
652
1529
964
749
474
716
631
688
644
425
336
311
336
400
1430
174
685
645
794
657
660
729
291
250
254
207
338
275
496
1493
1751
790
341
730
366
417
324
446
2627
277
245
226
329
347
288
317
243
982
608
401
210
253
409
325
272
554
279
755
219
181
772
322
889
782
697
1157
206
155
439
194
239
223
153
172
138
186
246
161
277
133
276
760
426
225
202
165
472
302
227
144
177
217
151
140
209
146
468
141
159
313
564
554
315
234
224
235
180
285
1630
589
189
151
158
192
280
235
146
766
203
149
182
163
180
129
253
143
157
160
111
149
172
131
140
113
145
124
116
224
140
278
171
147
156
150
167
161
129
164
132
129
180
108
191
194
255
167
518
293
466
762
188
153
121
210
150
157
151
146
135
119
146
145
132
145
154
115
154
110
118
164
112
127
116
151
132
129
132
129
115
637
223
216
222
190
264
138
183
164
195
789
171
560
254
357
435
509
448
2184
1163
852
1925
1455
685
297
974
258
4572
283
191
389
208
197
237
174
146
208
172
151
213
163
182
133
186
243
217
307
174
152
495
664
408
167
184
401
800
274
184
136
565
367
396
667
407
855
615
250
214
172
199
137
621
266
134
173
239
775
318
177
149
176
169
220
147
150
183
415
379
388
313
716
332
706
542
156
366
139
171
190
314
773
236
156
160
161
192
134
158
186
132
199
717
374
1734
1391
1661
489
647
1769
263
174
187
145
182
162
240
168
121
135
133
128
746
388
551
611
762
654
531
150
217
492
194
191
167
207
118
371
202
135
180
119
138
173
162
182
143
138
192
136
135
179
141
146
121
115
796
426
591
170
163
448
1298
767
631
1238
943
679
658
278
171
223
197
314
311
362
222
389
177
200
143
183
157
158
194
200
155
196
134
187
122
142
176
142
177
714
667
255
177
175
132
149
176
134
202
140
147
192
115
132
173
286
253
139
176
179
170
333
238
717
450
343
343
452
643
453
151
174
177
153
235
129
144
211
151
145
187
148
168
128
301
215
169
219
123
167
199
152
165
145
158
175
148
175
105
167
778
288
131
201
155
189
147
176
251
476
301
221
177
256
159
179
134
254
227
344
206
154
157
314
264
166
788
814
812
588
210
164
154
180
145
128
181
119
217
436
189
177
124
186
171
137
170
135
159
195
197
229
207
168
168
146
285
211
138
252
212
172
221
157
175
179
183
192
206
332
285
293
175
118
160
199
152
168
139
739
248
217
250
400
166
162
812
723
1186
222
174
135
176
197
161
1840
257
207
229
214
587
270
166
827
784
432
532
571
452
136
186
392
185
178
137
192
162
139
176
107
167
172
141
145
166
137
290
117
146
150
146
205
303
246
812
433
714
541
619
509
163
175
184
153
215
113
151
177
152
171
196
157
159
141
181
168
160
180
143
162
178
138
141
109
161
134
134
154
142
146
247
153
152
307
147
173
137
181
160
153
195
112
165
200
150
146
124
154
154
127
153
158
142
215
129
174
197
149
786
449
319
643
564
230
121
176
203
177
221
239
279
417
360
374
776
167
639
524
1808
583
421
474
209
181
281
142
296
1154
406
647
209
136
699
147
145
500
151
127
191
642
255
165
192
128
144
184
137
160
116
418
202
130
193
228
237
215
775
444
211
168
193
151
205
184
129
206
139
276
202
150
184
143
158
171
152
197
164
144
207
140
172
172
130
186
142
201
183
135
190
115
128
222
152
135
208
142
166
119
167
303
150
269
103
165
190
142
153
123
169
138
141
195
110
343
226
108
99
236
173
183
611
190
165
138
179
140
114
173
123
169
191
125
154
130
145
143
151
1275
178
196
191
238
240
446
160
132
145
218
128
152
227
144
247
266
186
156
243
137
149
163
272
141
191
175
131
157
158
124
156
169
133
225
297
229
804
156
160
189
147
202
151
131
145
222
210
190
158
160
126
200
145
129
214
134
132
139
225
141
208
165
199
132
302
259
186
210
171
629
187
152
151
143
202
159
175
223
188
148
147
142
150
326
152
253
135
228
276
150
165
135
149
239
239
140
124
287
218
158
213
768
223
163
122
128
110
214
130
163
303
176
145
154
157
182
226
117
126
134
228
161
135
254
119
150
225
147
141
180
271
127
161
213
388
155
161
112
163
169
247
146
150
196
159
172
176
178
161
215
160
169
153
155
163
150
207
131
150
178
157
166
173
136
154
110
193
155
135
188
137
123
